interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,wind_curtailment_mwh,wind_curtailment_mw,solar_curtailment_mwh,solar_curtailment_mw,total_curtailment_mwh,total_curtailment_mw
2024-11-15T03:00:00-08:00,2024-11-15 11:00:00+00:00,2024-11-15T04:00:00-08:00,2024-11-15 12:00:00+00:00,0,0,0,0,0,0
2024-11-15T04:00:00-08:00,2024-11-15 12:00:00+00:00,2024-11-15T05:00:00-08:00,2024-11-15 13:00:00+00:00,0,0,0,0,0,0
2024-11-15T05:00:00-08:00,2024-11-15 13:00:00+00:00,2024-11-15T06:00:00-08:00,2024-11-15 14:00:00+00:00,8,68,0,0,8,68
2024-11-15T06:00:00-08:00,2024-11-15 14:00:00+00:00,2024-11-15T07:00:00-08:00,2024-11-15 15:00:00+00:00,0,0,0,0,0,0
2024-11-15T07:00:00-08:00,2024-11-15 15:00:00+00:00,2024-11-15T08:00:00-08:00,2024-11-15 16:00:00+00:00,0,0,369,1185,369,1185
2024-11-15T08:00:00-08:00,2024-11-15 16:00:00+00:00,2024-11-15T09:00:00-08:00,2024-11-15 17:00:00+00:00,0,0,1127,1828,1127,1828
2024-11-15T09:00:00-08:00,2024-11-15 17:00:00+00:00,2024-11-15T10:00:00-08:00,2024-11-15 18:00:00+00:00,0,0,1732,2364,1732,2364
2024-11-15T10:00:00-08:00,2024-11-15 18:00:00+00:00,2024-11-15T11:00:00-08:00,2024-11-15 19:00:00+00:00,0,0,1576,1791,1576,1791
2024-11-15T11:00:00-08:00,2024-11-15 19:00:00+00:00,2024-11-15T12:00:00-08:00,2024-11-15 20:00:00+00:00,0,0,1253,1496,1253,1496
2024-11-15T12:00:00-08:00,2024-11-15 20:00:00+00:00,2024-11-15T13:00:00-08:00,2024-11-15 21:00:00+00:00,0,0,1370,1690,1370,1690
2024-11-15T13:00:00-08:00,2024-11-15 21:00:00+00:00,2024-11-15T14:00:00-08:00,2024-11-15 22:00:00+00:00,28,119,1997,2374,2025,2493
2024-11-15T14:00:00-08:00,2024-11-15 22:00:00+00:00,2024-11-15T15:00:00-08:00,2024-11-15 23:00:00+00:00,111,120,2173,2667,2284,2787
2024-11-15T15:00:00-08:00,2024-11-15 23:00:00+00:00,2024-11-15T16:00:00-08:00,2024-11-16 00:00:00+00:00,40,139,862,2384,902,2523
2024-11-15T16:00:00-08:00,2024-11-16 00:00:00+00:00,2024-11-15T17:00:00-08:00,2024-11-16 01:00:00+00:00,0,0,0,0,0,0
2024-11-15T17:00:00-08:00,2024-11-16 01:00:00+00:00,2024-11-15T18:00:00-08:00,2024-11-16 02:00:00+00:00,0,0,0,0,0,0
2024-11-15T18:00:00-08:00,2024-11-16 02:00:00+00:00,2024-11-15T19:00:00-08:00,2024-11-16 03:00:00+00:00,0,0,0,0,0,0
2024-11-15T19:00:00-08:00,2024-11-16 03:00:00+00:00,2024-11-15T20:00:00-08:00,2024-11-16 04:00:00+00:00,0,0,0,0,0,0
2024-11-15T20:00:00-08:00,2024-11-16 04:00:00+00:00,2024-11-15T21:00:00-08:00,2024-11-16 05:00:00+00:00,0,0,0,0,0,0
2024-11-15T21:00:00-08:00,2024-11-16 05:00:00+00:00,2024-11-15T22:00:00-08:00,2024-11-16 06:00:00+00:00,0,0,0,0,0,0
2024-11-15T22:00:00-08:00,2024-11-16 06:00:00+00:00,2024-11-15T23:00:00-08:00,2024-11-16 07:00:00+00:00,0,0,0,0,0,0
2024-11-15T23:00:00-08:00,2024-11-16 07:00:00+00:00,2024-11-16T00:00:00-08:00,2024-11-16 08:00:00+00:00,0,0,0,0,0,0
2024-11-16T00:00:00-08:00,2024-11-16 08:00:00+00:00,2024-11-16T01:00:00-08:00,2024-11-16 09:00:00+00:00,0,0,0,0,0,0
2024-11-16T01:00:00-08:00,2024-11-16 09:00:00+00:00,2024-11-16T02:00:00-08:00,2024-11-16 10:00:00+00:00,0,0,0,0,0,0
2024-11-16T02:00:00-08:00,2024-11-16 10:00:00+00:00,2024-11-16T03:00:00-08:00,2024-11-16 11:00:00+00:00,0,0,0,0,0,0
2024-11-16T03:00:00-08:00,2024-11-16 11:00:00+00:00,2024-11-16T04:00:00-08:00,2024-11-16 12:00:00+00:00,0,0,0,0,0,0
2024-11-16T04:00:00-08:00,2024-11-16 12:00:00+00:00,2024-11-16T05:00:00-08:00,2024-11-16 13:00:00+00:00,0,0,0,0,0,0
2024-11-16T05:00:00-08:00,2024-11-16 13:00:00+00:00,2024-11-16T06:00:00-08:00,2024-11-16 14:00:00+00:00,0,0,0,0,0,0
2024-11-16T06:00:00-08:00,2024-11-16 14:00:00+00:00,2024-11-16T07:00:00-08:00,2024-11-16 15:00:00+00:00,0,0,0,1,0,1
2024-11-16T07:00:00-08:00,2024-11-16 15:00:00+00:00,2024-11-16T08:00:00-08:00,2024-11-16 16:00:00+00:00,0,0,195,899,195,899
2024-11-16T08:00:00-08:00,2024-11-16 16:00:00+00:00,2024-11-16T09:00:00-08:00,2024-11-16 17:00:00+00:00,42,69,1533,2343,1575,2412
2024-11-16T09:00:00-08:00,2024-11-16 17:00:00+00:00,2024-11-16T10:00:00-08:00,2024-11-16 18:00:00+00:00,63,74,2089,2608,2152,2682
2024-11-16T10:00:00-08:00,2024-11-16 18:00:00+00:00,2024-11-16T11:00:00-08:00,2024-11-16 19:00:00+00:00,64,80,2292,2354,2356,2434
2024-11-16T11:00:00-08:00,2024-11-16 19:00:00+00:00,2024-11-16T12:00:00-08:00,2024-11-16 20:00:00+00:00,60,60,2558,2903,2618,2963
2024-11-16T12:00:00-08:00,2024-11-16 20:00:00+00:00,2024-11-16T13:00:00-08:00,2024-11-16 21:00:00+00:00,114,108,3507,3910,3621,4018
2024-11-16T13:00:00-08:00,2024-11-16 21:00:00+00:00,2024-11-16T14:00:00-08:00,2024-11-16 22:00:00+00:00,177,215,4124,4556,4301,4771
2024-11-16T14:00:00-08:00,2024-11-16 22:00:00+00:00,2024-11-16T15:00:00-08:00,2024-11-16 23:00:00+00:00,258,274,4184,4793,4442,5067
2024-11-16T15:00:00-08:00,2024-11-16 23:00:00+00:00,2024-11-16T16:00:00-08:00,2024-11-17 00:00:00+00:00,59,198,1058,3747,1117,3945
2024-11-16T16:00:00-08:00,2024-11-17 00:00:00+00:00,2024-11-16T17:00:00-08:00,2024-11-17 01:00:00+00:00,0,0,0,6,0,6
2024-11-16T17:00:00-08:00,2024-11-17 01:00:00+00:00,2024-11-16T18:00:00-08:00,2024-11-17 02:00:00+00:00,0,0,0,0,0,0
2024-11-16T18:00:00-08:00,2024-11-17 02:00:00+00:00,2024-11-16T19:00:00-08:00,2024-11-17 03:00:00+00:00,0,0,0,0,0,0
2024-11-16T19:00:00-08:00,2024-11-17 03:00:00+00:00,2024-11-16T20:00:00-08:00,2024-11-17 04:00:00+00:00,0,0,0,0,0,0
2024-11-16T20:00:00-08:00,2024-11-17 04:00:00+00:00,2024-11-16T21:00:00-08:00,2024-11-17 05:00:00+00:00,0,0,0,0,0,0
2024-11-16T21:00:00-08:00,2024-11-17 05:00:00+00:00,2024-11-16T22:00:00-08:00,2024-11-17 06:00:00+00:00,0,0,0,0,0,0
2024-11-16T22:00:00-08:00,2024-11-17 06:00:00+00:00,2024-11-16T23:00:00-08:00,2024-11-17 07:00:00+00:00,0,0,0,0,0,0
2024-11-16T23:00:00-08:00,2024-11-17 07:00:00+00:00,2024-11-17T00:00:00-08:00,2024-11-17 08:00:00+00:00,0,0,0,0,0,0
2024-11-17T00:00:00-08:00,2024-11-17 08:00:00+00:00,2024-11-17T01:00:00-08:00,2024-11-17 09:00:00+00:00,0,0,0,0,0,0
2024-11-17T01:00:00-08:00,2024-11-17 09:00:00+00:00,2024-11-17T02:00:00-08:00,2024-11-17 10:00:00+00:00,0,0,0,0,0,0
2024-11-17T02:00:00-08:00,2024-11-17 10:00:00+00:00,2024-11-17T03:00:00-08:00,2024-11-17 11:00:00+00:00,0,0,0,0,0,0
2024-11-17T03:00:00-08:00,2024-11-17 11:00:00+00:00,2024-11-17T04:00:00-08:00,2024-11-17 12:00:00+00:00,0,0,0,0,0,0
2024-11-17T04:00:00-08:00,2024-11-17 12:00:00+00:00,2024-11-17T05:00:00-08:00,2024-11-17 13:00:00+00:00,0,0,0,0,0,0
2024-11-17T05:00:00-08:00,2024-11-17 13:00:00+00:00,2024-11-17T06:00:00-08:00,2024-11-17 14:00:00+00:00,0,0,0,0,0,0
2024-11-17T06:00:00-08:00,2024-11-17 14:00:00+00:00,2024-11-17T07:00:00-08:00,2024-11-17 15:00:00+00:00,0,0,0,0,0,0
2024-11-17T07:00:00-08:00,2024-11-17 15:00:00+00:00,2024-11-17T08:00:00-08:00,2024-11-17 16:00:00+00:00,0,0,20,127,20,127
2024-11-17T08:00:00-08:00,2024-11-17 16:00:00+00:00,2024-11-17T09:00:00-08:00,2024-11-17 17:00:00+00:00,0,0,1430,2127,1430,2127
2024-11-17T09:00:00-08:00,2024-11-17 17:00:00+00:00,2024-11-17T10:00:00-08:00,2024-11-17 18:00:00+00:00,0,0,2014,2314,2014,2314
2024-11-17T10:00:00-08:00,2024-11-17 18:00:00+00:00,2024-11-17T11:00:00-08:00,2024-11-17 19:00:00+00:00,0,0,1260,1656,1260,1656
2024-11-17T11:00:00-08:00,2024-11-17 19:00:00+00:00,2024-11-17T12:00:00-08:00,2024-11-17 20:00:00+00:00,0,0,1170,1187,1170,1187
2024-11-17T12:00:00-08:00,2024-11-17 20:00:00+00:00,2024-11-17T13:00:00-08:00,2024-11-17 21:00:00+00:00,4,2,1689,2043,1693,2045
2024-11-17T13:00:00-08:00,2024-11-17 21:00:00+00:00,2024-11-17T14:00:00-08:00,2024-11-17 22:00:00+00:00,4,3,2360,2594,2364,2597
2024-11-17T14:00:00-08:00,2024-11-17 22:00:00+00:00,2024-11-17T15:00:00-08:00,2024-11-17 23:00:00+00:00,46,58,2036,2510,2082,2568
2024-11-17T15:00:00-08:00,2024-11-17 23:00:00+00:00,2024-11-17T16:00:00-08:00,2024-11-18 00:00:00+00:00,2,24,136,968,138,992
2024-11-17T16:00:00-08:00,2024-11-18 00:00:00+00:00,2024-11-17T17:00:00-08:00,2024-11-18 01:00:00+00:00,0,0,0,0,0,0
2024-11-17T17:00:00-08:00,2024-11-18 01:00:00+00:00,2024-11-17T18:00:00-08:00,2024-11-18 02:00:00+00:00,0,0,0,0,0,0
2024-11-17T18:00:00-08:00,2024-11-18 02:00:00+00:00,2024-11-17T19:00:00-08:00,2024-11-18 03:00:00+00:00,0,0,0,0,0,0
2024-11-17T19:00:00-08:00,2024-11-18 03:00:00+00:00,2024-11-17T20:00:00-08:00,2024-11-18 04:00:00+00:00,0,0,0,0,0,0
2024-11-17T20:00:00-08:00,2024-11-18 04:00:00+00:00,2024-11-17T21:00:00-08:00,2024-11-18 05:00:00+00:00,0,0,0,0,0,0
2024-11-17T21:00:00-08:00,2024-11-18 05:00:00+00:00,2024-11-17T22:00:00-08:00,2024-11-18 06:00:00+00:00,0,0,0,0,0,0
2024-11-17T22:00:00-08:00,2024-11-18 06:00:00+00:00,2024-11-17T23:00:00-08:00,2024-11-18 07:00:00+00:00,0,0,0,0,0,0
2024-11-17T23:00:00-08:00,2024-11-18 07:00:00+00:00,2024-11-18T00:00:00-08:00,2024-11-18 08:00:00+00:00,0,0,0,0,0,0
2024-11-18T00:00:00-08:00,2024-11-18 08:00:00+00:00,2024-11-18T01:00:00-08:00,2024-11-18 09:00:00+00:00,0,0,0,0,0,0
2024-11-18T01:00:00-08:00,2024-11-18 09:00:00+00:00,2024-11-18T02:00:00-08:00,2024-11-18 10:00:00+00:00,0,0,0,0,0,0
2024-11-18T02:00:00-08:00,2024-11-18 10:00:00+00:00,2024-11-18T03:00:00-08:00,2024-11-18 11:00:00+00:00,0,0,0,0,0,0
2024-11-18T03:00:00-08:00,2024-11-18 11:00:00+00:00,2024-11-18T04:00:00-08:00,2024-11-18 12:00:00+00:00,0,0,0,0,0,0
2024-11-18T04:00:00-08:00,2024-11-18 12:00:00+00:00,2024-11-18T05:00:00-08:00,2024-11-18 13:00:00+00:00,0,0,0,0,0,0
2024-11-18T05:00:00-08:00,2024-11-18 13:00:00+00:00,2024-11-18T06:00:00-08:00,2024-11-18 14:00:00+00:00,0,0,0,0,0,0
2024-11-18T06:00:00-08:00,2024-11-18 14:00:00+00:00,2024-11-18T07:00:00-08:00,2024-11-18 15:00:00+00:00,0,0,0,0,0,0
2024-11-18T07:00:00-08:00,2024-11-18 15:00:00+00:00,2024-11-18T08:00:00-08:00,2024-11-18 16:00:00+00:00,0,0,51,273,51,273
2024-11-18T08:00:00-08:00,2024-11-18 16:00:00+00:00,2024-11-18T09:00:00-08:00,2024-11-18 17:00:00+00:00,148,186,866,1562,1014,1748
2024-11-18T09:00:00-08:00,2024-11-18 17:00:00+00:00,2024-11-18T10:00:00-08:00,2024-11-18 18:00:00+00:00,181,186,1536,1883,1717,2069
2024-11-18T10:00:00-08:00,2024-11-18 18:00:00+00:00,2024-11-18T11:00:00-08:00,2024-11-18 19:00:00+00:00,186,186,1660,1817,1846,2003
2024-11-18T11:00:00-08:00,2024-11-18 19:00:00+00:00,2024-11-18T12:00:00-08:00,2024-11-18 20:00:00+00:00,189,188,1953,2633,2142,2821
2024-11-18T12:00:00-08:00,2024-11-18 20:00:00+00:00,2024-11-18T13:00:00-08:00,2024-11-18 21:00:00+00:00,419,456,2839,3192,3258,3648
2024-11-18T13:00:00-08:00,2024-11-18 21:00:00+00:00,2024-11-18T14:00:00-08:00,2024-11-18 22:00:00+00:00,515,519,3535,3918,4050,4437
2024-11-18T14:00:00-08:00,2024-11-18 22:00:00+00:00,2024-11-18T15:00:00-08:00,2024-11-18 23:00:00+00:00,431,505,3188,3890,3619,4395
2024-11-18T15:00:00-08:00,2024-11-18 23:00:00+00:00,2024-11-18T16:00:00-08:00,2024-11-19 00:00:00+00:00,64,432,545,2609,609,3041
2024-11-18T16:00:00-08:00,2024-11-19 00:00:00+00:00,2024-11-18T17:00:00-08:00,2024-11-19 01:00:00+00:00,0,0,0,0,0,0
2024-11-18T17:00:00-08:00,2024-11-19 01:00:00+00:00,2024-11-18T18:00:00-08:00,2024-11-19 02:00:00+00:00,0,0,0,0,0,0
2024-11-18T18:00:00-08:00,2024-11-19 02:00:00+00:00,2024-11-18T19:00:00-08:00,2024-11-19 03:00:00+00:00,0,0,0,0,0,0
2024-11-18T19:00:00-08:00,2024-11-19 03:00:00+00:00,2024-11-18T20:00:00-08:00,2024-11-19 04:00:00+00:00,0,0,0,0,0,0
2024-11-18T20:00:00-08:00,2024-11-19 04:00:00+00:00,2024-11-18T21:00:00-08:00,2024-11-19 05:00:00+00:00,0,0,0,0,0,0
2024-11-18T21:00:00-08:00,2024-11-19 05:00:00+00:00,2024-11-18T22:00:00-08:00,2024-11-19 06:00:00+00:00,0,0,0,0,0,0
2024-11-18T22:00:00-08:00,2024-11-19 06:00:00+00:00,2024-11-18T23:00:00-08:00,2024-11-19 07:00:00+00:00,0,0,0,0,0,0
2024-11-18T23:00:00-08:00,2024-11-19 07:00:00+00:00,2024-11-19T00:00:00-08:00,2024-11-19 08:00:00+00:00,0,0,0,0,0,0
2024-11-19T00:00:00-08:00,2024-11-19 08:00:00+00:00,2024-11-19T01:00:00-08:00,2024-11-19 09:00:00+00:00,0,0,0,0,0,0
2024-11-19T01:00:00-08:00,2024-11-19 09:00:00+00:00,2024-11-19T02:00:00-08:00,2024-11-19 10:00:00+00:00,0,0,0,0,0,0
2024-11-19T02:00:00-08:00,2024-11-19 10:00:00+00:00,2024-11-19T03:00:00-08:00,2024-11-19 11:00:00+00:00,0,0,0,0,0,0
2024-11-19T03:00:00-08:00,2024-11-19 11:00:00+00:00,2024-11-19T04:00:00-08:00,2024-11-19 12:00:00+00:00,0,0,0,0,0,0
2024-11-19T04:00:00-08:00,2024-11-19 12:00:00+00:00,2024-11-19T05:00:00-08:00,2024-11-19 13:00:00+00:00,0,0,0,0,0,0
2024-11-19T05:00:00-08:00,2024-11-19 13:00:00+00:00,2024-11-19T06:00:00-08:00,2024-11-19 14:00:00+00:00,0,0,0,0,0,0
2024-11-19T06:00:00-08:00,2024-11-19 14:00:00+00:00,2024-11-19T07:00:00-08:00,2024-11-19 15:00:00+00:00,0,0,0,0,0,0
2024-11-19T07:00:00-08:00,2024-11-19 15:00:00+00:00,2024-11-19T08:00:00-08:00,2024-11-19 16:00:00+00:00,0,0,0,0,0,0
2024-11-19T08:00:00-08:00,2024-11-19 16:00:00+00:00,2024-11-19T09:00:00-08:00,2024-11-19 17:00:00+00:00,0,0,279,727,279,727
2024-11-19T09:00:00-08:00,2024-11-19 17:00:00+00:00,2024-11-19T10:00:00-08:00,2024-11-19 18:00:00+00:00,0,0,631,1003,631,1003
2024-11-19T10:00:00-08:00,2024-11-19 18:00:00+00:00,2024-11-19T11:00:00-08:00,2024-11-19 19:00:00+00:00,0,0,439,819,439,819
2024-11-19T11:00:00-08:00,2024-11-19 19:00:00+00:00,2024-11-19T12:00:00-08:00,2024-11-19 20:00:00+00:00,4,15,892,1301,896,1316
2024-11-19T12:00:00-08:00,2024-11-19 20:00:00+00:00,2024-11-19T13:00:00-08:00,2024-11-19 21:00:00+00:00,71,107,1716,2192,1787,2299
2024-11-19T13:00:00-08:00,2024-11-19 21:00:00+00:00,2024-11-19T14:00:00-08:00,2024-11-19 22:00:00+00:00,43,76,1150,2634,1193,2710
2024-11-19T14:00:00-08:00,2024-11-19 22:00:00+00:00,2024-11-19T15:00:00-08:00,2024-11-19 23:00:00+00:00,45,66,2074,2686,2119,2752
2024-11-19T15:00:00-08:00,2024-11-19 23:00:00+00:00,2024-11-19T16:00:00-08:00,2024-11-20 00:00:00+00:00,0,0,71,665,71,665
2024-11-19T16:00:00-08:00,2024-11-20 00:00:00+00:00,2024-11-19T17:00:00-08:00,2024-11-20 01:00:00+00:00,0,0,0,0,0,0
2024-11-19T17:00:00-08:00,2024-11-20 01:00:00+00:00,2024-11-19T18:00:00-08:00,2024-11-20 02:00:00+00:00,0,0,0,0,0,0
2024-11-19T18:00:00-08:00,2024-11-20 02:00:00+00:00,2024-11-19T19:00:00-08:00,2024-11-20 03:00:00+00:00,0,0,0,0,0,0
2024-11-19T19:00:00-08:00,2024-11-20 03:00:00+00:00,2024-11-19T20:00:00-08:00,2024-11-20 04:00:00+00:00,0,0,0,0,0,0
2024-11-19T20:00:00-08:00,2024-11-20 04:00:00+00:00,2024-11-19T21:00:00-08:00,2024-11-20 05:00:00+00:00,0,0,0,0,0,0
2024-11-19T21:00:00-08:00,2024-11-20 05:00:00+00:00,2024-11-19T22:00:00-08:00,2024-11-20 06:00:00+00:00,0,0,0,0,0,0
2024-11-19T22:00:00-08:00,2024-11-20 06:00:00+00:00,2024-11-19T23:00:00-08:00,2024-11-20 07:00:00+00:00,0,0,0,0,0,0
2024-11-19T23:00:00-08:00,2024-11-20 07:00:00+00:00,2024-11-20T00:00:00-08:00,2024-11-20 08:00:00+00:00,0,0,0,0,0,0
2024-11-20T00:00:00-08:00,2024-11-20 08:00:00+00:00,2024-11-20T01:00:00-08:00,2024-11-20 09:00:00+00:00,0,0,0,0,0,0
2024-11-20T01:00:00-08:00,2024-11-20 09:00:00+00:00,2024-11-20T02:00:00-08:00,2024-11-20 10:00:00+00:00,0,0,0,0,0,0
2024-11-20T02:00:00-08:00,2024-11-20 10:00:00+00:00,2024-11-20T03:00:00-08:00,2024-11-20 11:00:00+00:00,0,0,0,0,0,0
2024-11-20T03:00:00-08:00,2024-11-20 11:00:00+00:00,2024-11-20T04:00:00-08:00,2024-11-20 12:00:00+00:00,0,0,0,0,0,0
2024-11-20T04:00:00-08:00,2024-11-20 12:00:00+00:00,2024-11-20T05:00:00-08:00,2024-11-20 13:00:00+00:00,0,0,0,0,0,0
2024-11-20T05:00:00-08:00,2024-11-20 13:00:00+00:00,2024-11-20T06:00:00-08:00,2024-11-20 14:00:00+00:00,0,0,0,0,0,0
2024-11-20T06:00:00-08:00,2024-11-20 14:00:00+00:00,2024-11-20T07:00:00-08:00,2024-11-20 15:00:00+00:00,0,0,0,0,0,0
2024-11-20T07:00:00-08:00,2024-11-20 15:00:00+00:00,2024-11-20T08:00:00-08:00,2024-11-20 16:00:00+00:00,0,0,15,83,15,83
2024-11-20T08:00:00-08:00,2024-11-20 16:00:00+00:00,2024-11-20T09:00:00-08:00,2024-11-20 17:00:00+00:00,0,0,237,396,237,396
2024-11-20T09:00:00-08:00,2024-11-20 17:00:00+00:00,2024-11-20T10:00:00-08:00,2024-11-20 18:00:00+00:00,0,0,226,367,226,367
2024-11-20T10:00:00-08:00,2024-11-20 18:00:00+00:00,2024-11-20T11:00:00-08:00,2024-11-20 19:00:00+00:00,0,0,6,74,6,74
2024-11-20T11:00:00-08:00,2024-11-20 19:00:00+00:00,2024-11-20T12:00:00-08:00,2024-11-20 20:00:00+00:00,0,0,20,102,20,102
2024-11-20T12:00:00-08:00,2024-11-20 20:00:00+00:00,2024-11-20T13:00:00-08:00,2024-11-20 21:00:00+00:00,4,0,199,267,203,267
2024-11-20T13:00:00-08:00,2024-11-20 21:00:00+00:00,2024-11-20T14:00:00-08:00,2024-11-20 22:00:00+00:00,4,4,261,616,265,620
2024-11-20T14:00:00-08:00,2024-11-20 22:00:00+00:00,2024-11-20T15:00:00-08:00,2024-11-20 23:00:00+00:00,0,0,397,560,397,560
2024-11-20T15:00:00-08:00,2024-11-20 23:00:00+00:00,2024-11-20T16:00:00-08:00,2024-11-21 00:00:00+00:00,0,0,54,438,54,438
2024-11-20T16:00:00-08:00,2024-11-21 00:00:00+00:00,2024-11-20T17:00:00-08:00,2024-11-21 01:00:00+00:00,0,0,0,0,0,0
2024-11-20T17:00:00-08:00,2024-11-21 01:00:00+00:00,2024-11-20T18:00:00-08:00,2024-11-21 02:00:00+00:00,0,0,0,0,0,0
2024-11-20T18:00:00-08:00,2024-11-21 02:00:00+00:00,2024-11-20T19:00:00-08:00,2024-11-21 03:00:00+00:00,0,0,0,0,0,0
2024-11-20T19:00:00-08:00,2024-11-21 03:00:00+00:00,2024-11-20T20:00:00-08:00,2024-11-21 04:00:00+00:00,0,0,0,0,0,0
2024-11-20T20:00:00-08:00,2024-11-21 04:00:00+00:00,2024-11-20T21:00:00-08:00,2024-11-21 05:00:00+00:00,0,0,0,0,0,0
2024-11-20T21:00:00-08:00,2024-11-21 05:00:00+00:00,2024-11-20T22:00:00-08:00,2024-11-21 06:00:00+00:00,0,0,0,0,0,0
2024-11-20T22:00:00-08:00,2024-11-21 06:00:00+00:00,2024-11-20T23:00:00-08:00,2024-11-21 07:00:00+00:00,0,0,0,0,0,0
2024-11-20T23:00:00-08:00,2024-11-21 07:00:00+00:00,2024-11-21T00:00:00-08:00,2024-11-21 08:00:00+00:00,0,0,0,0,0,0
2024-11-21T00:00:00-08:00,2024-11-21 08:00:00+00:00,2024-11-21T01:00:00-08:00,2024-11-21 09:00:00+00:00,0,0,0,0,0,0
2024-11-21T01:00:00-08:00,2024-11-21 09:00:00+00:00,2024-11-21T02:00:00-08:00,2024-11-21 10:00:00+00:00,0,0,0,0,0,0
2024-11-21T02:00:00-08:00,2024-11-21 10:00:00+00:00,2024-11-21T03:00:00-08:00,2024-11-21 11:00:00+00:00,0,0,0,0,0,0
2024-11-21T03:00:00-08:00,2024-11-21 11:00:00+00:00,2024-11-21T04:00:00-08:00,2024-11-21 12:00:00+00:00,0,0,0,0,0,0
2024-11-21T04:00:00-08:00,2024-11-21 12:00:00+00:00,2024-11-21T05:00:00-08:00,2024-11-21 13:00:00+00:00,0,0,0,0,0,0
2024-11-21T05:00:00-08:00,2024-11-21 13:00:00+00:00,2024-11-21T06:00:00-08:00,2024-11-21 14:00:00+00:00,0,0,0,0,0,0
2024-11-21T06:00:00-08:00,2024-11-21 14:00:00+00:00,2024-11-21T07:00:00-08:00,2024-11-21 15:00:00+00:00,0,0,0,0,0,0
2024-11-21T07:00:00-08:00,2024-11-21 15:00:00+00:00,2024-11-21T08:00:00-08:00,2024-11-21 16:00:00+00:00,0,0,24,266,24,266
2024-11-21T08:00:00-08:00,2024-11-21 16:00:00+00:00,2024-11-21T09:00:00-08:00,2024-11-21 17:00:00+00:00,0,0,206,367,206,367
2024-11-21T09:00:00-08:00,2024-11-21 17:00:00+00:00,2024-11-21T10:00:00-08:00,2024-11-21 18:00:00+00:00,0,0,168,282,168,282
2024-11-21T10:00:00-08:00,2024-11-21 18:00:00+00:00,2024-11-21T11:00:00-08:00,2024-11-21 19:00:00+00:00,0,0,0,0,0,0
2024-11-21T11:00:00-08:00,2024-11-21 19:00:00+00:00,2024-11-21T12:00:00-08:00,2024-11-21 20:00:00+00:00,0,0,0,0,0,0
2024-11-21T12:00:00-08:00,2024-11-21 20:00:00+00:00,2024-11-21T13:00:00-08:00,2024-11-21 21:00:00+00:00,0,0,0,0,0,0
2024-11-21T13:00:00-08:00,2024-11-21 21:00:00+00:00,2024-11-21T14:00:00-08:00,2024-11-21 22:00:00+00:00,0,0,0,0,0,0
2024-11-21T14:00:00-08:00,2024-11-21 22:00:00+00:00,2024-11-21T15:00:00-08:00,2024-11-21 23:00:00+00:00,0,0,4,14,4,14
2024-11-21T15:00:00-08:00,2024-11-21 23:00:00+00:00,2024-11-21T16:00:00-08:00,2024-11-22 00:00:00+00:00,0,0,18,94,18,94
2024-11-21T16:00:00-08:00,2024-11-22 00:00:00+00:00,2024-11-21T17:00:00-08:00,2024-11-22 01:00:00+00:00,0,0,0,0,0,0
2024-11-21T17:00:00-08:00,2024-11-22 01:00:00+00:00,2024-11-21T18:00:00-08:00,2024-11-22 02:00:00+00:00,0,0,0,0,0,0
2024-11-21T18:00:00-08:00,2024-11-22 02:00:00+00:00,2024-11-21T19:00:00-08:00,2024-11-22 03:00:00+00:00,0,0,0,0,0,0
2024-11-21T19:00:00-08:00,2024-11-22 03:00:00+00:00,2024-11-21T20:00:00-08:00,2024-11-22 04:00:00+00:00,0,0,0,0,0,0
2024-11-21T20:00:00-08:00,2024-11-22 04:00:00+00:00,2024-11-21T21:00:00-08:00,2024-11-22 05:00:00+00:00,0,0,0,0,0,0
2024-11-21T21:00:00-08:00,2024-11-22 05:00:00+00:00,2024-11-21T22:00:00-08:00,2024-11-22 06:00:00+00:00,0,0,0,0,0,0
2024-11-21T22:00:00-08:00,2024-11-22 06:00:00+00:00,2024-11-21T23:00:00-08:00,2024-11-22 07:00:00+00:00,0,0,0,0,0,0
2024-11-21T23:00:00-08:00,2024-11-22 07:00:00+00:00,2024-11-22T00:00:00-08:00,2024-11-22 08:00:00+00:00,0,0,0,0,0,0
2024-11-22T00:00:00-08:00,2024-11-22 08:00:00+00:00,2024-11-22T01:00:00-08:00,2024-11-22 09:00:00+00:00,0,0,0,0,0,0
2024-11-22T01:00:00-08:00,2024-11-22 09:00:00+00:00,2024-11-22T02:00:00-08:00,2024-11-22 10:00:00+00:00,0,0,0,0,0,0
2024-11-22T02:00:00-08:00,2024-11-22 10:00:00+00:00,2024-11-22T03:00:00-08:00,2024-11-22 11:00:00+00:00,0,0,0,0,0,0
2024-11-22T03:00:00-08:00,2024-11-22 11:00:00+00:00,2024-11-22T04:00:00-08:00,2024-11-22 12:00:00+00:00,0,0,0,0,0,0
2024-11-22T04:00:00-08:00,2024-11-22 12:00:00+00:00,2024-11-22T05:00:00-08:00,2024-11-22 13:00:00+00:00,0,0,0,0,0,0
2024-11-22T05:00:00-08:00,2024-11-22 13:00:00+00:00,2024-11-22T06:00:00-08:00,2024-11-22 14:00:00+00:00,0,0,0,0,0,0
2024-11-22T06:00:00-08:00,2024-11-22 14:00:00+00:00,2024-11-22T07:00:00-08:00,2024-11-22 15:00:00+00:00,0,0,0,0,0,0
