interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,wind_curtailment_mwh,wind_curtailment_mw,solar_curtailment_mwh,solar_curtailment_mw,total_curtailment_mwh,total_curtailment_mw
2024-06-15T05:00:00-07:00,2024-06-15 12:00:00+00:00,2024-06-15T06:00:00-07:00,2024-06-15 13:00:00+00:00,0,0,0,0,0,0
2024-06-15T06:00:00-07:00,2024-06-15 13:00:00+00:00,2024-06-15T07:00:00-07:00,2024-06-15 14:00:00+00:00,0,0,19,73,19,73
2024-06-15T07:00:00-07:00,2024-06-15 14:00:00+00:00,2024-06-15T08:00:00-07:00,2024-06-15 15:00:00+00:00,110,174,689,1523,799,1697
2024-06-15T08:00:00-07:00,2024-06-15 15:00:00+00:00,2024-06-15T09:00:00-07:00,2024-06-15 16:00:00+00:00,138,192,1466,1591,1604,1783
2024-06-15T09:00:00-07:00,2024-06-15 16:00:00+00:00,2024-06-15T10:00:00-07:00,2024-06-15 17:00:00+00:00,134,129,1139,1216,1273,1345
2024-06-15T10:00:00-07:00,2024-06-15 17:00:00+00:00,2024-06-15T11:00:00-07:00,2024-06-15 18:00:00+00:00,119,128,712,762,831,890
2024-06-15T11:00:00-07:00,2024-06-15 18:00:00+00:00,2024-06-15T12:00:00-07:00,2024-06-15 19:00:00+00:00,148,150,772,789,920,939
2024-06-15T12:00:00-07:00,2024-06-15 19:00:00+00:00,2024-06-15T13:00:00-07:00,2024-06-15 20:00:00+00:00,150,167,754,786,904,953
2024-06-15T13:00:00-07:00,2024-06-15 20:00:00+00:00,2024-06-15T14:00:00-07:00,2024-06-15 21:00:00+00:00,149,148,676,687,825,835
2024-06-15T14:00:00-07:00,2024-06-15 21:00:00+00:00,2024-06-15T15:00:00-07:00,2024-06-15 22:00:00+00:00,154,182,619,701,773,883
2024-06-15T15:00:00-07:00,2024-06-15 22:00:00+00:00,2024-06-15T16:00:00-07:00,2024-06-15 23:00:00+00:00,44,7,355,562,399,569
2024-06-15T16:00:00-07:00,2024-06-15 23:00:00+00:00,2024-06-15T17:00:00-07:00,2024-06-16 00:00:00+00:00,70,137,485,789,555,926
2024-06-15T17:00:00-07:00,2024-06-16 00:00:00+00:00,2024-06-15T18:00:00-07:00,2024-06-16 01:00:00+00:00,1,17,195,380,196,397
2024-06-15T18:00:00-07:00,2024-06-16 01:00:00+00:00,2024-06-15T19:00:00-07:00,2024-06-16 02:00:00+00:00,51,162,274,1196,325,1358
2024-06-15T19:00:00-07:00,2024-06-16 02:00:00+00:00,2024-06-15T20:00:00-07:00,2024-06-16 03:00:00+00:00,1,0,2,21,3,21
2024-06-15T20:00:00-07:00,2024-06-16 03:00:00+00:00,2024-06-15T21:00:00-07:00,2024-06-16 04:00:00+00:00,6,13,0,0,6,13
2024-06-15T21:00:00-07:00,2024-06-16 04:00:00+00:00,2024-06-15T22:00:00-07:00,2024-06-16 05:00:00+00:00,0,0,0,0,0,0
2024-06-15T22:00:00-07:00,2024-06-16 05:00:00+00:00,2024-06-15T23:00:00-07:00,2024-06-16 06:00:00+00:00,0,0,0,0,0,0
2024-06-15T23:00:00-07:00,2024-06-16 06:00:00+00:00,2024-06-16T00:00:00-07:00,2024-06-16 07:00:00+00:00,0,0,0,0,0,0
2024-06-16T00:00:00-07:00,2024-06-16 07:00:00+00:00,2024-06-16T01:00:00-07:00,2024-06-16 08:00:00+00:00,0,0,0,0,0,0
2024-06-16T01:00:00-07:00,2024-06-16 08:00:00+00:00,2024-06-16T02:00:00-07:00,2024-06-16 09:00:00+00:00,7,48,0,0,7,48
2024-06-16T02:00:00-07:00,2024-06-16 09:00:00+00:00,2024-06-16T03:00:00-07:00,2024-06-16 10:00:00+00:00,0,0,0,0,0,0
2024-06-16T03:00:00-07:00,2024-06-16 10:00:00+00:00,2024-06-16T04:00:00-07:00,2024-06-16 11:00:00+00:00,0,0,0,0,0,0
2024-06-16T04:00:00-07:00,2024-06-16 11:00:00+00:00,2024-06-16T05:00:00-07:00,2024-06-16 12:00:00+00:00,0,0,0,0,0,0
2024-06-16T05:00:00-07:00,2024-06-16 12:00:00+00:00,2024-06-16T06:00:00-07:00,2024-06-16 13:00:00+00:00,0,0,0,0,0,0
2024-06-16T06:00:00-07:00,2024-06-16 13:00:00+00:00,2024-06-16T07:00:00-07:00,2024-06-16 14:00:00+00:00,2,12,37,182,39,194
2024-06-16T07:00:00-07:00,2024-06-16 14:00:00+00:00,2024-06-16T08:00:00-07:00,2024-06-16 15:00:00+00:00,101,229,1619,2678,1720,2907
2024-06-16T08:00:00-07:00,2024-06-16 15:00:00+00:00,2024-06-16T09:00:00-07:00,2024-06-16 16:00:00+00:00,234,231,2139,2342,2373,2573
2024-06-16T09:00:00-07:00,2024-06-16 16:00:00+00:00,2024-06-16T10:00:00-07:00,2024-06-16 17:00:00+00:00,233,255,2390,2475,2623,2730
2024-06-16T10:00:00-07:00,2024-06-16 17:00:00+00:00,2024-06-16T11:00:00-07:00,2024-06-16 18:00:00+00:00,249,269,2008,2148,2257,2417
2024-06-16T11:00:00-07:00,2024-06-16 18:00:00+00:00,2024-06-16T12:00:00-07:00,2024-06-16 19:00:00+00:00,253,274,1990,2046,2243,2320
2024-06-16T12:00:00-07:00,2024-06-16 19:00:00+00:00,2024-06-16T13:00:00-07:00,2024-06-16 20:00:00+00:00,129,131,1853,1982,1982,2113
2024-06-16T13:00:00-07:00,2024-06-16 20:00:00+00:00,2024-06-16T14:00:00-07:00,2024-06-16 21:00:00+00:00,135,135,1567,1784,1702,1919
2024-06-16T14:00:00-07:00,2024-06-16 21:00:00+00:00,2024-06-16T15:00:00-07:00,2024-06-16 22:00:00+00:00,117,137,1073,1706,1190,1843
2024-06-16T15:00:00-07:00,2024-06-16 22:00:00+00:00,2024-06-16T16:00:00-07:00,2024-06-16 23:00:00+00:00,5,13,733,949,738,962
2024-06-16T16:00:00-07:00,2024-06-16 23:00:00+00:00,2024-06-16T17:00:00-07:00,2024-06-17 00:00:00+00:00,16,14,405,621,421,635
2024-06-16T17:00:00-07:00,2024-06-17 00:00:00+00:00,2024-06-16T18:00:00-07:00,2024-06-17 01:00:00+00:00,7,34,150,336,157,370
2024-06-16T18:00:00-07:00,2024-06-17 01:00:00+00:00,2024-06-16T19:00:00-07:00,2024-06-17 02:00:00+00:00,0,0,36,120,36,120
2024-06-16T19:00:00-07:00,2024-06-17 02:00:00+00:00,2024-06-16T20:00:00-07:00,2024-06-17 03:00:00+00:00,29,84,0,0,29,84
2024-06-16T20:00:00-07:00,2024-06-17 03:00:00+00:00,2024-06-16T21:00:00-07:00,2024-06-17 04:00:00+00:00,0,0,0,0,0,0
2024-06-16T21:00:00-07:00,2024-06-17 04:00:00+00:00,2024-06-16T22:00:00-07:00,2024-06-17 05:00:00+00:00,6,22,0,0,6,22
2024-06-16T22:00:00-07:00,2024-06-17 05:00:00+00:00,2024-06-16T23:00:00-07:00,2024-06-17 06:00:00+00:00,0,0,0,0,0,0
2024-06-16T23:00:00-07:00,2024-06-17 06:00:00+00:00,2024-06-17T00:00:00-07:00,2024-06-17 07:00:00+00:00,0,0,0,0,0,0
2024-06-17T00:00:00-07:00,2024-06-17 07:00:00+00:00,2024-06-17T01:00:00-07:00,2024-06-17 08:00:00+00:00,0,0,0,0,0,0
2024-06-17T01:00:00-07:00,2024-06-17 08:00:00+00:00,2024-06-17T02:00:00-07:00,2024-06-17 09:00:00+00:00,0,0,0,0,0,0
2024-06-17T02:00:00-07:00,2024-06-17 09:00:00+00:00,2024-06-17T03:00:00-07:00,2024-06-17 10:00:00+00:00,0,0,0,0,0,0
2024-06-17T03:00:00-07:00,2024-06-17 10:00:00+00:00,2024-06-17T04:00:00-07:00,2024-06-17 11:00:00+00:00,0,0,0,0,0,0
2024-06-17T04:00:00-07:00,2024-06-17 11:00:00+00:00,2024-06-17T05:00:00-07:00,2024-06-17 12:00:00+00:00,0,0,0,0,0,0
2024-06-17T05:00:00-07:00,2024-06-17 12:00:00+00:00,2024-06-17T06:00:00-07:00,2024-06-17 13:00:00+00:00,0,0,0,0,0,0
2024-06-17T06:00:00-07:00,2024-06-17 13:00:00+00:00,2024-06-17T07:00:00-07:00,2024-06-17 14:00:00+00:00,0,0,15,122,15,122
2024-06-17T07:00:00-07:00,2024-06-17 14:00:00+00:00,2024-06-17T08:00:00-07:00,2024-06-17 15:00:00+00:00,2,16,509,874,511,890
2024-06-17T08:00:00-07:00,2024-06-17 15:00:00+00:00,2024-06-17T09:00:00-07:00,2024-06-17 16:00:00+00:00,33,46,995,1213,1028,1259
2024-06-17T09:00:00-07:00,2024-06-17 16:00:00+00:00,2024-06-17T10:00:00-07:00,2024-06-17 17:00:00+00:00,109,139,1327,1386,1436,1525
2024-06-17T10:00:00-07:00,2024-06-17 17:00:00+00:00,2024-06-17T11:00:00-07:00,2024-06-17 18:00:00+00:00,87,132,1156,1290,1243,1422
2024-06-17T11:00:00-07:00,2024-06-17 18:00:00+00:00,2024-06-17T12:00:00-07:00,2024-06-17 19:00:00+00:00,144,145,1356,1389,1500,1534
2024-06-17T12:00:00-07:00,2024-06-17 19:00:00+00:00,2024-06-17T13:00:00-07:00,2024-06-17 20:00:00+00:00,271,333,1399,1758,1670,2091
2024-06-17T13:00:00-07:00,2024-06-17 20:00:00+00:00,2024-06-17T14:00:00-07:00,2024-06-17 21:00:00+00:00,202,218,1356,1827,1558,2045
2024-06-17T14:00:00-07:00,2024-06-17 21:00:00+00:00,2024-06-17T15:00:00-07:00,2024-06-17 22:00:00+00:00,427,604,2213,2318,2640,2922
2024-06-17T15:00:00-07:00,2024-06-17 22:00:00+00:00,2024-06-17T16:00:00-07:00,2024-06-17 23:00:00+00:00,496,634,1828,2523,2324,3157
2024-06-17T16:00:00-07:00,2024-06-17 23:00:00+00:00,2024-06-17T17:00:00-07:00,2024-06-18 00:00:00+00:00,471,489,1621,1907,2092,2396
2024-06-17T17:00:00-07:00,2024-06-18 00:00:00+00:00,2024-06-17T18:00:00-07:00,2024-06-18 01:00:00+00:00,199,235,585,1130,784,1365
2024-06-17T18:00:00-07:00,2024-06-18 01:00:00+00:00,2024-06-17T19:00:00-07:00,2024-06-18 02:00:00+00:00,89,194,264,533,353,727
2024-06-17T19:00:00-07:00,2024-06-18 02:00:00+00:00,2024-06-17T20:00:00-07:00,2024-06-18 03:00:00+00:00,16,46,11,24,27,70
2024-06-17T20:00:00-07:00,2024-06-18 03:00:00+00:00,2024-06-17T21:00:00-07:00,2024-06-18 04:00:00+00:00,3,26,0,0,3,26
2024-06-17T21:00:00-07:00,2024-06-18 04:00:00+00:00,2024-06-17T22:00:00-07:00,2024-06-18 05:00:00+00:00,47,71,0,0,47,71
2024-06-17T22:00:00-07:00,2024-06-18 05:00:00+00:00,2024-06-17T23:00:00-07:00,2024-06-18 06:00:00+00:00,93,119,0,0,93,119
2024-06-17T23:00:00-07:00,2024-06-18 06:00:00+00:00,2024-06-18T00:00:00-07:00,2024-06-18 07:00:00+00:00,0,2,0,0,0,2
2024-06-18T00:00:00-07:00,2024-06-18 07:00:00+00:00,2024-06-18T01:00:00-07:00,2024-06-18 08:00:00+00:00,0,0,0,0,0,0
2024-06-18T01:00:00-07:00,2024-06-18 08:00:00+00:00,2024-06-18T02:00:00-07:00,2024-06-18 09:00:00+00:00,0,0,0,0,0,0
2024-06-18T02:00:00-07:00,2024-06-18 09:00:00+00:00,2024-06-18T03:00:00-07:00,2024-06-18 10:00:00+00:00,0,0,0,0,0,0
2024-06-18T03:00:00-07:00,2024-06-18 10:00:00+00:00,2024-06-18T04:00:00-07:00,2024-06-18 11:00:00+00:00,0,0,0,0,0,0
2024-06-18T04:00:00-07:00,2024-06-18 11:00:00+00:00,2024-06-18T05:00:00-07:00,2024-06-18 12:00:00+00:00,0,0,0,0,0,0
2024-06-18T05:00:00-07:00,2024-06-18 12:00:00+00:00,2024-06-18T06:00:00-07:00,2024-06-18 13:00:00+00:00,0,0,0,0,0,0
2024-06-18T06:00:00-07:00,2024-06-18 13:00:00+00:00,2024-06-18T07:00:00-07:00,2024-06-18 14:00:00+00:00,0,0,0,2,0,2
2024-06-18T07:00:00-07:00,2024-06-18 14:00:00+00:00,2024-06-18T08:00:00-07:00,2024-06-18 15:00:00+00:00,13,57,238,481,251,538
2024-06-18T08:00:00-07:00,2024-06-18 15:00:00+00:00,2024-06-18T09:00:00-07:00,2024-06-18 16:00:00+00:00,43,31,1133,1272,1176,1303
2024-06-18T09:00:00-07:00,2024-06-18 16:00:00+00:00,2024-06-18T10:00:00-07:00,2024-06-18 17:00:00+00:00,23,19,1421,1609,1444,1628
2024-06-18T10:00:00-07:00,2024-06-18 17:00:00+00:00,2024-06-18T11:00:00-07:00,2024-06-18 18:00:00+00:00,28,37,1357,1765,1385,1802
2024-06-18T11:00:00-07:00,2024-06-18 18:00:00+00:00,2024-06-18T12:00:00-07:00,2024-06-18 19:00:00+00:00,10,6,1426,1622,1436,1628
2024-06-18T12:00:00-07:00,2024-06-18 19:00:00+00:00,2024-06-18T13:00:00-07:00,2024-06-18 20:00:00+00:00,12,14,873,983,885,997
2024-06-18T13:00:00-07:00,2024-06-18 20:00:00+00:00,2024-06-18T14:00:00-07:00,2024-06-18 21:00:00+00:00,1,0,1059,1148,1060,1148
2024-06-18T14:00:00-07:00,2024-06-18 21:00:00+00:00,2024-06-18T15:00:00-07:00,2024-06-18 22:00:00+00:00,28,5,743,987,771,992
2024-06-18T15:00:00-07:00,2024-06-18 22:00:00+00:00,2024-06-18T16:00:00-07:00,2024-06-18 23:00:00+00:00,86,90,628,722,714,812
2024-06-18T16:00:00-07:00,2024-06-18 23:00:00+00:00,2024-06-18T17:00:00-07:00,2024-06-19 00:00:00+00:00,142,141,248,541,390,682
2024-06-18T17:00:00-07:00,2024-06-19 00:00:00+00:00,2024-06-18T18:00:00-07:00,2024-06-19 01:00:00+00:00,179,169,75,220,254,389
2024-06-18T18:00:00-07:00,2024-06-19 01:00:00+00:00,2024-06-18T19:00:00-07:00,2024-06-19 02:00:00+00:00,258,380,286,675,544,1055
2024-06-18T19:00:00-07:00,2024-06-19 02:00:00+00:00,2024-06-18T20:00:00-07:00,2024-06-19 03:00:00+00:00,142,168,15,57,157,225
2024-06-18T20:00:00-07:00,2024-06-19 03:00:00+00:00,2024-06-18T21:00:00-07:00,2024-06-19 04:00:00+00:00,164,175,0,0,164,175
2024-06-18T21:00:00-07:00,2024-06-19 04:00:00+00:00,2024-06-18T22:00:00-07:00,2024-06-19 05:00:00+00:00,176,179,0,0,176,179
2024-06-18T22:00:00-07:00,2024-06-19 05:00:00+00:00,2024-06-18T23:00:00-07:00,2024-06-19 06:00:00+00:00,173,177,0,0,173,177
2024-06-18T23:00:00-07:00,2024-06-19 06:00:00+00:00,2024-06-19T00:00:00-07:00,2024-06-19 07:00:00+00:00,0,0,0,0,0,0
2024-06-19T00:00:00-07:00,2024-06-19 07:00:00+00:00,2024-06-19T01:00:00-07:00,2024-06-19 08:00:00+00:00,0,0,0,0,0,0
2024-06-19T01:00:00-07:00,2024-06-19 08:00:00+00:00,2024-06-19T02:00:00-07:00,2024-06-19 09:00:00+00:00,0,0,0,0,0,0
2024-06-19T02:00:00-07:00,2024-06-19 09:00:00+00:00,2024-06-19T03:00:00-07:00,2024-06-19 10:00:00+00:00,0,0,0,0,0,0
2024-06-19T03:00:00-07:00,2024-06-19 10:00:00+00:00,2024-06-19T04:00:00-07:00,2024-06-19 11:00:00+00:00,0,0,0,0,0,0
2024-06-19T04:00:00-07:00,2024-06-19 11:00:00+00:00,2024-06-19T05:00:00-07:00,2024-06-19 12:00:00+00:00,0,0,0,0,0,0
2024-06-19T05:00:00-07:00,2024-06-19 12:00:00+00:00,2024-06-19T06:00:00-07:00,2024-06-19 13:00:00+00:00,0,0,0,0,0,0
2024-06-19T06:00:00-07:00,2024-06-19 13:00:00+00:00,2024-06-19T07:00:00-07:00,2024-06-19 14:00:00+00:00,22,133,11,82,33,215
2024-06-19T07:00:00-07:00,2024-06-19 14:00:00+00:00,2024-06-19T08:00:00-07:00,2024-06-19 15:00:00+00:00,144,144,262,542,406,686
2024-06-19T08:00:00-07:00,2024-06-19 15:00:00+00:00,2024-06-19T09:00:00-07:00,2024-06-19 16:00:00+00:00,159,150,919,1068,1078,1218
2024-06-19T09:00:00-07:00,2024-06-19 16:00:00+00:00,2024-06-19T10:00:00-07:00,2024-06-19 17:00:00+00:00,126,116,1162,1489,1288,1605
2024-06-19T10:00:00-07:00,2024-06-19 17:00:00+00:00,2024-06-19T11:00:00-07:00,2024-06-19 18:00:00+00:00,100,123,1192,1306,1292,1429
2024-06-19T11:00:00-07:00,2024-06-19 18:00:00+00:00,2024-06-19T12:00:00-07:00,2024-06-19 19:00:00+00:00,106,100,1158,1313,1264,1413
2024-06-19T12:00:00-07:00,2024-06-19 19:00:00+00:00,2024-06-19T13:00:00-07:00,2024-06-19 20:00:00+00:00,104,125,311,325,415,450
2024-06-19T13:00:00-07:00,2024-06-19 20:00:00+00:00,2024-06-19T14:00:00-07:00,2024-06-19 21:00:00+00:00,134,149,329,339,463,488
2024-06-19T14:00:00-07:00,2024-06-19 21:00:00+00:00,2024-06-19T15:00:00-07:00,2024-06-19 22:00:00+00:00,165,178,355,374,520,552
2024-06-19T15:00:00-07:00,2024-06-19 22:00:00+00:00,2024-06-19T16:00:00-07:00,2024-06-19 23:00:00+00:00,204,201,353,373,557,574
2024-06-19T16:00:00-07:00,2024-06-19 23:00:00+00:00,2024-06-19T17:00:00-07:00,2024-06-20 00:00:00+00:00,192,202,304,351,496,553
2024-06-19T17:00:00-07:00,2024-06-20 00:00:00+00:00,2024-06-19T18:00:00-07:00,2024-06-20 01:00:00+00:00,191,200,169,265,360,465
2024-06-19T18:00:00-07:00,2024-06-20 01:00:00+00:00,2024-06-19T19:00:00-07:00,2024-06-20 02:00:00+00:00,192,339,197,364,389,703
2024-06-19T19:00:00-07:00,2024-06-20 02:00:00+00:00,2024-06-19T20:00:00-07:00,2024-06-20 03:00:00+00:00,80,154,12,51,92,205
2024-06-19T20:00:00-07:00,2024-06-20 03:00:00+00:00,2024-06-19T21:00:00-07:00,2024-06-20 04:00:00+00:00,148,166,0,0,148,166
2024-06-19T21:00:00-07:00,2024-06-20 04:00:00+00:00,2024-06-19T22:00:00-07:00,2024-06-20 05:00:00+00:00,162,175,0,0,162,175
2024-06-19T22:00:00-07:00,2024-06-20 05:00:00+00:00,2024-06-19T23:00:00-07:00,2024-06-20 06:00:00+00:00,157,161,0,0,157,161
2024-06-19T23:00:00-07:00,2024-06-20 06:00:00+00:00,2024-06-20T00:00:00-07:00,2024-06-20 07:00:00+00:00,0,1,0,0,0,1
2024-06-20T00:00:00-07:00,2024-06-20 07:00:00+00:00,2024-06-20T01:00:00-07:00,2024-06-20 08:00:00+00:00,0,0,0,0,0,0
2024-06-20T01:00:00-07:00,2024-06-20 08:00:00+00:00,2024-06-20T02:00:00-07:00,2024-06-20 09:00:00+00:00,0,0,0,0,0,0
2024-06-20T02:00:00-07:00,2024-06-20 09:00:00+00:00,2024-06-20T03:00:00-07:00,2024-06-20 10:00:00+00:00,0,0,0,0,0,0
2024-06-20T03:00:00-07:00,2024-06-20 10:00:00+00:00,2024-06-20T04:00:00-07:00,2024-06-20 11:00:00+00:00,0,0,0,0,0,0
2024-06-20T04:00:00-07:00,2024-06-20 11:00:00+00:00,2024-06-20T05:00:00-07:00,2024-06-20 12:00:00+00:00,0,0,0,0,0,0
2024-06-20T05:00:00-07:00,2024-06-20 12:00:00+00:00,2024-06-20T06:00:00-07:00,2024-06-20 13:00:00+00:00,0,0,0,0,0,0
2024-06-20T06:00:00-07:00,2024-06-20 13:00:00+00:00,2024-06-20T07:00:00-07:00,2024-06-20 14:00:00+00:00,0,0,2,9,2,9
2024-06-20T07:00:00-07:00,2024-06-20 14:00:00+00:00,2024-06-20T08:00:00-07:00,2024-06-20 15:00:00+00:00,0,0,173,570,173,570
2024-06-20T08:00:00-07:00,2024-06-20 15:00:00+00:00,2024-06-20T09:00:00-07:00,2024-06-20 16:00:00+00:00,63,43,858,1030,921,1073
2024-06-20T09:00:00-07:00,2024-06-20 16:00:00+00:00,2024-06-20T10:00:00-07:00,2024-06-20 17:00:00+00:00,23,42,823,1063,846,1105
2024-06-20T10:00:00-07:00,2024-06-20 17:00:00+00:00,2024-06-20T11:00:00-07:00,2024-06-20 18:00:00+00:00,5,5,454,511,459,516
2024-06-20T11:00:00-07:00,2024-06-20 18:00:00+00:00,2024-06-20T12:00:00-07:00,2024-06-20 19:00:00+00:00,3,2,418,527,421,529
2024-06-20T12:00:00-07:00,2024-06-20 19:00:00+00:00,2024-06-20T13:00:00-07:00,2024-06-20 20:00:00+00:00,0,0,182,291,182,291
2024-06-20T13:00:00-07:00,2024-06-20 20:00:00+00:00,2024-06-20T14:00:00-07:00,2024-06-20 21:00:00+00:00,0,0,112,173,112,173
2024-06-20T14:00:00-07:00,2024-06-20 21:00:00+00:00,2024-06-20T15:00:00-07:00,2024-06-20 22:00:00+00:00,80,83,172,217,252,300
2024-06-20T15:00:00-07:00,2024-06-20 22:00:00+00:00,2024-06-20T16:00:00-07:00,2024-06-20 23:00:00+00:00,66,110,164,194,230,304
2024-06-20T16:00:00-07:00,2024-06-20 23:00:00+00:00,2024-06-20T17:00:00-07:00,2024-06-21 00:00:00+00:00,100,151,137,154,237,305
2024-06-20T17:00:00-07:00,2024-06-21 00:00:00+00:00,2024-06-20T18:00:00-07:00,2024-06-21 01:00:00+00:00,87,177,87,90,174,267
2024-06-20T18:00:00-07:00,2024-06-21 01:00:00+00:00,2024-06-20T19:00:00-07:00,2024-06-21 02:00:00+00:00,167,310,179,255,346,565
2024-06-20T19:00:00-07:00,2024-06-21 02:00:00+00:00,2024-06-20T20:00:00-07:00,2024-06-21 03:00:00+00:00,17,169,4,16,21,185
2024-06-20T20:00:00-07:00,2024-06-21 03:00:00+00:00,2024-06-20T21:00:00-07:00,2024-06-21 04:00:00+00:00,0,0,0,0,0,0
2024-06-20T21:00:00-07:00,2024-06-21 04:00:00+00:00,2024-06-20T22:00:00-07:00,2024-06-21 05:00:00+00:00,131,170,0,0,131,170
2024-06-20T22:00:00-07:00,2024-06-21 05:00:00+00:00,2024-06-20T23:00:00-07:00,2024-06-21 06:00:00+00:00,19,79,0,0,19,79
2024-06-20T23:00:00-07:00,2024-06-21 06:00:00+00:00,2024-06-21T00:00:00-07:00,2024-06-21 07:00:00+00:00,0,0,0,0,0,0
2024-06-21T00:00:00-07:00,2024-06-21 07:00:00+00:00,2024-06-21T01:00:00-07:00,2024-06-21 08:00:00+00:00,0,0,0,0,0,0
2024-06-21T01:00:00-07:00,2024-06-21 08:00:00+00:00,2024-06-21T02:00:00-07:00,2024-06-21 09:00:00+00:00,0,0,0,0,0,0
2024-06-21T02:00:00-07:00,2024-06-21 09:00:00+00:00,2024-06-21T03:00:00-07:00,2024-06-21 10:00:00+00:00,0,0,0,0,0,0
2024-06-21T03:00:00-07:00,2024-06-21 10:00:00+00:00,2024-06-21T04:00:00-07:00,2024-06-21 11:00:00+00:00,0,0,0,0,0,0
2024-06-21T04:00:00-07:00,2024-06-21 11:00:00+00:00,2024-06-21T05:00:00-07:00,2024-06-21 12:00:00+00:00,0,0,0,0,0,0
2024-06-21T05:00:00-07:00,2024-06-21 12:00:00+00:00,2024-06-21T06:00:00-07:00,2024-06-21 13:00:00+00:00,0,0,0,0,0,0
2024-06-21T06:00:00-07:00,2024-06-21 13:00:00+00:00,2024-06-21T07:00:00-07:00,2024-06-21 14:00:00+00:00,0,0,0,0,0,0
2024-06-21T07:00:00-07:00,2024-06-21 14:00:00+00:00,2024-06-21T08:00:00-07:00,2024-06-21 15:00:00+00:00,0,0,31,88,31,88
2024-06-21T08:00:00-07:00,2024-06-21 15:00:00+00:00,2024-06-21T09:00:00-07:00,2024-06-21 16:00:00+00:00,90,67,290,335,380,402
2024-06-21T09:00:00-07:00,2024-06-21 16:00:00+00:00,2024-06-21T10:00:00-07:00,2024-06-21 17:00:00+00:00,46,35,347,364,393,399
2024-06-21T10:00:00-07:00,2024-06-21 17:00:00+00:00,2024-06-21T11:00:00-07:00,2024-06-21 18:00:00+00:00,18,26,352,372,370,398
2024-06-21T11:00:00-07:00,2024-06-21 18:00:00+00:00,2024-06-21T12:00:00-07:00,2024-06-21 19:00:00+00:00,9,7,355,392,364,399
2024-06-21T12:00:00-07:00,2024-06-21 19:00:00+00:00,2024-06-21T13:00:00-07:00,2024-06-21 20:00:00+00:00,0,0,171,182,171,182
2024-06-21T13:00:00-07:00,2024-06-21 20:00:00+00:00,2024-06-21T14:00:00-07:00,2024-06-21 21:00:00+00:00,0,0,186,284,186,284
2024-06-21T14:00:00-07:00,2024-06-21 21:00:00+00:00,2024-06-21T15:00:00-07:00,2024-06-21 22:00:00+00:00,10,36,204,209,214,245
2024-06-21T15:00:00-07:00,2024-06-21 22:00:00+00:00,2024-06-21T16:00:00-07:00,2024-06-21 23:00:00+00:00,0,0,145,182,145,182
2024-06-21T16:00:00-07:00,2024-06-21 23:00:00+00:00,2024-06-21T17:00:00-07:00,2024-06-22 00:00:00+00:00,6,67,132,133,138,200
2024-06-21T17:00:00-07:00,2024-06-22 00:00:00+00:00,2024-06-21T18:00:00-07:00,2024-06-22 01:00:00+00:00,0,0,89,108,89,108
2024-06-21T18:00:00-07:00,2024-06-22 01:00:00+00:00,2024-06-21T19:00:00-07:00,2024-06-22 02:00:00+00:00,18,50,112,219,130,269
2024-06-21T19:00:00-07:00,2024-06-22 02:00:00+00:00,2024-06-21T20:00:00-07:00,2024-06-22 03:00:00+00:00,0,0,0,0,0,0
2024-06-21T20:00:00-07:00,2024-06-22 03:00:00+00:00,2024-06-21T21:00:00-07:00,2024-06-22 04:00:00+00:00,0,0,0,0,0,0
2024-06-21T21:00:00-07:00,2024-06-22 04:00:00+00:00,2024-06-21T22:00:00-07:00,2024-06-22 05:00:00+00:00,0,0,0,0,0,0
2024-06-21T22:00:00-07:00,2024-06-22 05:00:00+00:00,2024-06-21T23:00:00-07:00,2024-06-22 06:00:00+00:00,0,0,0,0,0,0
2024-06-21T23:00:00-07:00,2024-06-22 06:00:00+00:00,2024-06-22T00:00:00-07:00,2024-06-22 07:00:00+00:00,0,0,0,0,0,0
2024-06-22T00:00:00-07:00,2024-06-22 07:00:00+00:00,2024-06-22T01:00:00-07:00,2024-06-22 08:00:00+00:00,0,0,0,0,0,0
2024-06-22T01:00:00-07:00,2024-06-22 08:00:00+00:00,2024-06-22T02:00:00-07:00,2024-06-22 09:00:00+00:00,0,0,0,0,0,0
2024-06-22T02:00:00-07:00,2024-06-22 09:00:00+00:00,2024-06-22T03:00:00-07:00,2024-06-22 10:00:00+00:00,0,0,0,0,0,0
2024-06-22T03:00:00-07:00,2024-06-22 10:00:00+00:00,2024-06-22T04:00:00-07:00,2024-06-22 11:00:00+00:00,0,0,0,0,0,0
2024-06-22T04:00:00-07:00,2024-06-22 11:00:00+00:00,2024-06-22T05:00:00-07:00,2024-06-22 12:00:00+00:00,0,0,0,0,0,0
2024-06-22T05:00:00-07:00,2024-06-22 12:00:00+00:00,2024-06-22T06:00:00-07:00,2024-06-22 13:00:00+00:00,0,0,0,0,0,0
2024-06-22T06:00:00-07:00,2024-06-22 13:00:00+00:00,2024-06-22T07:00:00-07:00,2024-06-22 14:00:00+00:00,0,0,0,0,0,0
2024-06-22T07:00:00-07:00,2024-06-22 14:00:00+00:00,2024-06-22T08:00:00-07:00,2024-06-22 15:00:00+00:00,0,0,92,354,92,354
2024-06-22T08:00:00-07:00,2024-06-22 15:00:00+00:00,2024-06-22T09:00:00-07:00,2024-06-22 16:00:00+00:00,0,0,134,196,134,196
