interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,wind_curtailment_mwh,wind_curtailment_mw,solar_curtailment_mwh,solar_curtailment_mw,total_curtailment_mwh,total_curtailment_mw
2024-08-25T21:00:00-07:00,2024-08-26 04:00:00+00:00,2024-08-25T22:00:00-07:00,2024-08-26 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-25T22:00:00-07:00,2024-08-26 05:00:00+00:00,2024-08-25T23:00:00-07:00,2024-08-26 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-25T23:00:00-07:00,2024-08-26 06:00:00+00:00,2024-08-26T00:00:00-07:00,2024-08-26 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-26T00:00:00-07:00,2024-08-26 07:00:00+00:00,2024-08-26T01:00:00-07:00,2024-08-26 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-26T01:00:00-07:00,2024-08-26 08:00:00+00:00,2024-08-26T02:00:00-07:00,2024-08-26 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-26T02:00:00-07:00,2024-08-26 09:00:00+00:00,2024-08-26T03:00:00-07:00,2024-08-26 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-26T03:00:00-07:00,2024-08-26 10:00:00+00:00,2024-08-26T04:00:00-07:00,2024-08-26 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-26T04:00:00-07:00,2024-08-26 11:00:00+00:00,2024-08-26T05:00:00-07:00,2024-08-26 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-26T05:00:00-07:00,2024-08-26 12:00:00+00:00,2024-08-26T06:00:00-07:00,2024-08-26 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-26T06:00:00-07:00,2024-08-26 13:00:00+00:00,2024-08-26T07:00:00-07:00,2024-08-26 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-26T07:00:00-07:00,2024-08-26 14:00:00+00:00,2024-08-26T08:00:00-07:00,2024-08-26 15:00:00+00:00,0.0,0.0,9.0,57.0,9.0,57.0
2024-08-26T08:00:00-07:00,2024-08-26 15:00:00+00:00,2024-08-26T09:00:00-07:00,2024-08-26 16:00:00+00:00,0.0,0.0,95.0,245.0,95.0,245.0
2024-08-26T09:00:00-07:00,2024-08-26 16:00:00+00:00,2024-08-26T10:00:00-07:00,2024-08-26 17:00:00+00:00,0.0,0.0,180.0,218.0,180.0,218.0
2024-08-26T10:00:00-07:00,2024-08-26 17:00:00+00:00,2024-08-26T11:00:00-07:00,2024-08-26 18:00:00+00:00,0.0,0.0,222.0,321.0,222.0,321.0
2024-08-26T11:00:00-07:00,2024-08-26 18:00:00+00:00,2024-08-26T12:00:00-07:00,2024-08-26 19:00:00+00:00,0.0,0.0,310.0,373.0,310.0,373.0
2024-08-26T12:00:00-07:00,2024-08-26 19:00:00+00:00,2024-08-26T13:00:00-07:00,2024-08-26 20:00:00+00:00,0.0,0.0,278.0,364.0,278.0,364.0
2024-08-26T13:00:00-07:00,2024-08-26 20:00:00+00:00,2024-08-26T14:00:00-07:00,2024-08-26 21:00:00+00:00,0.0,0.0,303.0,564.0,303.0,564.0
2024-08-26T14:00:00-07:00,2024-08-26 21:00:00+00:00,2024-08-26T15:00:00-07:00,2024-08-26 22:00:00+00:00,0.0,0.0,536.0,745.0,536.0,745.0
2024-08-26T15:00:00-07:00,2024-08-26 22:00:00+00:00,2024-08-26T16:00:00-07:00,2024-08-26 23:00:00+00:00,0.0,0.0,188.0,263.0,188.0,263.0
2024-08-26T16:00:00-07:00,2024-08-26 23:00:00+00:00,2024-08-26T17:00:00-07:00,2024-08-27 00:00:00+00:00,0.0,0.0,165.0,229.0,165.0,229.0
2024-08-26T17:00:00-07:00,2024-08-27 00:00:00+00:00,2024-08-26T18:00:00-07:00,2024-08-27 01:00:00+00:00,0.0,0.0,71.0,83.0,71.0,83.0
2024-08-26T18:00:00-07:00,2024-08-27 01:00:00+00:00,2024-08-26T19:00:00-07:00,2024-08-27 02:00:00+00:00,0.0,0.0,9.0,40.0,9.0,40.0
2024-08-26T19:00:00-07:00,2024-08-27 02:00:00+00:00,2024-08-26T20:00:00-07:00,2024-08-27 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-26T20:00:00-07:00,2024-08-27 03:00:00+00:00,2024-08-26T21:00:00-07:00,2024-08-27 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-26T21:00:00-07:00,2024-08-27 04:00:00+00:00,2024-08-26T22:00:00-07:00,2024-08-27 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-26T22:00:00-07:00,2024-08-27 05:00:00+00:00,2024-08-26T23:00:00-07:00,2024-08-27 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-26T23:00:00-07:00,2024-08-27 06:00:00+00:00,2024-08-27T00:00:00-07:00,2024-08-27 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-27T00:00:00-07:00,2024-08-27 07:00:00+00:00,2024-08-27T01:00:00-07:00,2024-08-27 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-27T01:00:00-07:00,2024-08-27 08:00:00+00:00,2024-08-27T02:00:00-07:00,2024-08-27 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-27T02:00:00-07:00,2024-08-27 09:00:00+00:00,2024-08-27T03:00:00-07:00,2024-08-27 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-27T03:00:00-07:00,2024-08-27 10:00:00+00:00,2024-08-27T04:00:00-07:00,2024-08-27 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-27T04:00:00-07:00,2024-08-27 11:00:00+00:00,2024-08-27T05:00:00-07:00,2024-08-27 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-27T05:00:00-07:00,2024-08-27 12:00:00+00:00,2024-08-27T06:00:00-07:00,2024-08-27 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-27T06:00:00-07:00,2024-08-27 13:00:00+00:00,2024-08-27T07:00:00-07:00,2024-08-27 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-27T07:00:00-07:00,2024-08-27 14:00:00+00:00,2024-08-27T08:00:00-07:00,2024-08-27 15:00:00+00:00,0.0,0.0,3.0,9.0,3.0,9.0
2024-08-27T08:00:00-07:00,2024-08-27 15:00:00+00:00,2024-08-27T09:00:00-07:00,2024-08-27 16:00:00+00:00,0.0,0.0,69.0,165.0,69.0,165.0
2024-08-27T09:00:00-07:00,2024-08-27 16:00:00+00:00,2024-08-27T10:00:00-07:00,2024-08-27 17:00:00+00:00,0.0,0.0,130.0,160.0,130.0,160.0
2024-08-27T10:00:00-07:00,2024-08-27 17:00:00+00:00,2024-08-27T11:00:00-07:00,2024-08-27 18:00:00+00:00,0.0,0.0,146.0,151.0,146.0,151.0
2024-08-27T11:00:00-07:00,2024-08-27 18:00:00+00:00,2024-08-27T12:00:00-07:00,2024-08-27 19:00:00+00:00,0.0,0.0,254.0,264.0,254.0,264.0
2024-08-27T12:00:00-07:00,2024-08-27 19:00:00+00:00,2024-08-27T13:00:00-07:00,2024-08-27 20:00:00+00:00,0.0,0.0,126.0,129.0,126.0,129.0
2024-08-27T13:00:00-07:00,2024-08-27 20:00:00+00:00,2024-08-27T14:00:00-07:00,2024-08-27 21:00:00+00:00,0.0,0.0,118.0,169.0,118.0,169.0
2024-08-27T14:00:00-07:00,2024-08-27 21:00:00+00:00,2024-08-27T15:00:00-07:00,2024-08-27 22:00:00+00:00,0.0,0.0,279.0,629.0,279.0,629.0
2024-08-27T15:00:00-07:00,2024-08-27 22:00:00+00:00,2024-08-27T16:00:00-07:00,2024-08-27 23:00:00+00:00,0.0,0.0,151.0,172.0,151.0,172.0
2024-08-27T16:00:00-07:00,2024-08-27 23:00:00+00:00,2024-08-27T17:00:00-07:00,2024-08-28 00:00:00+00:00,0.0,0.0,105.0,173.0,105.0,173.0
2024-08-27T17:00:00-07:00,2024-08-28 00:00:00+00:00,2024-08-27T18:00:00-07:00,2024-08-28 01:00:00+00:00,0.0,0.0,101.0,130.0,101.0,130.0
2024-08-27T18:00:00-07:00,2024-08-28 01:00:00+00:00,2024-08-27T19:00:00-07:00,2024-08-28 02:00:00+00:00,0.0,0.0,7.0,35.0,7.0,35.0
2024-08-27T19:00:00-07:00,2024-08-28 02:00:00+00:00,2024-08-27T20:00:00-07:00,2024-08-28 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-27T20:00:00-07:00,2024-08-28 03:00:00+00:00,2024-08-27T21:00:00-07:00,2024-08-28 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-27T21:00:00-07:00,2024-08-28 04:00:00+00:00,2024-08-27T22:00:00-07:00,2024-08-28 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-27T22:00:00-07:00,2024-08-28 05:00:00+00:00,2024-08-27T23:00:00-07:00,2024-08-28 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-27T23:00:00-07:00,2024-08-28 06:00:00+00:00,2024-08-28T00:00:00-07:00,2024-08-28 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-28T00:00:00-07:00,2024-08-28 07:00:00+00:00,2024-08-28T01:00:00-07:00,2024-08-28 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-28T01:00:00-07:00,2024-08-28 08:00:00+00:00,2024-08-28T02:00:00-07:00,2024-08-28 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-28T02:00:00-07:00,2024-08-28 09:00:00+00:00,2024-08-28T03:00:00-07:00,2024-08-28 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-28T03:00:00-07:00,2024-08-28 10:00:00+00:00,2024-08-28T04:00:00-07:00,2024-08-28 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-28T04:00:00-07:00,2024-08-28 11:00:00+00:00,2024-08-28T05:00:00-07:00,2024-08-28 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-28T05:00:00-07:00,2024-08-28 12:00:00+00:00,2024-08-28T06:00:00-07:00,2024-08-28 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-28T06:00:00-07:00,2024-08-28 13:00:00+00:00,2024-08-28T07:00:00-07:00,2024-08-28 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-28T07:00:00-07:00,2024-08-28 14:00:00+00:00,2024-08-28T08:00:00-07:00,2024-08-28 15:00:00+00:00,7.0,0.0,22.0,69.0,29.0,69.0
2024-08-28T08:00:00-07:00,2024-08-28 15:00:00+00:00,2024-08-28T09:00:00-07:00,2024-08-28 16:00:00+00:00,0.0,0.0,48.0,71.0,48.0,71.0
2024-08-28T09:00:00-07:00,2024-08-28 16:00:00+00:00,2024-08-28T10:00:00-07:00,2024-08-28 17:00:00+00:00,0.0,0.0,125.0,152.0,125.0,152.0
2024-08-28T10:00:00-07:00,2024-08-28 17:00:00+00:00,2024-08-28T11:00:00-07:00,2024-08-28 18:00:00+00:00,0.0,0.0,162.0,205.0,162.0,205.0
2024-08-28T11:00:00-07:00,2024-08-28 18:00:00+00:00,2024-08-28T12:00:00-07:00,2024-08-28 19:00:00+00:00,0.0,0.0,173.0,194.0,173.0,194.0
2024-08-28T12:00:00-07:00,2024-08-28 19:00:00+00:00,2024-08-28T13:00:00-07:00,2024-08-28 20:00:00+00:00,0.0,0.0,187.0,256.0,187.0,256.0
2024-08-28T13:00:00-07:00,2024-08-28 20:00:00+00:00,2024-08-28T14:00:00-07:00,2024-08-28 21:00:00+00:00,0.0,0.0,292.0,495.0,292.0,495.0
2024-08-28T14:00:00-07:00,2024-08-28 21:00:00+00:00,2024-08-28T15:00:00-07:00,2024-08-28 22:00:00+00:00,0.0,0.0,556.0,632.0,556.0,632.0
2024-08-28T15:00:00-07:00,2024-08-28 22:00:00+00:00,2024-08-28T16:00:00-07:00,2024-08-28 23:00:00+00:00,2.0,21.0,353.0,526.0,355.0,547.0
2024-08-28T16:00:00-07:00,2024-08-28 23:00:00+00:00,2024-08-28T17:00:00-07:00,2024-08-29 00:00:00+00:00,0.0,0.0,153.0,232.0,153.0,232.0
2024-08-28T17:00:00-07:00,2024-08-29 00:00:00+00:00,2024-08-28T18:00:00-07:00,2024-08-29 01:00:00+00:00,0.0,0.0,106.0,170.0,106.0,170.0
2024-08-28T18:00:00-07:00,2024-08-29 01:00:00+00:00,2024-08-28T19:00:00-07:00,2024-08-29 02:00:00+00:00,0.0,0.0,12.0,54.0,12.0,54.0
2024-08-28T19:00:00-07:00,2024-08-29 02:00:00+00:00,2024-08-28T20:00:00-07:00,2024-08-29 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-28T20:00:00-07:00,2024-08-29 03:00:00+00:00,2024-08-28T21:00:00-07:00,2024-08-29 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-28T21:00:00-07:00,2024-08-29 04:00:00+00:00,2024-08-28T22:00:00-07:00,2024-08-29 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-28T22:00:00-07:00,2024-08-29 05:00:00+00:00,2024-08-28T23:00:00-07:00,2024-08-29 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-28T23:00:00-07:00,2024-08-29 06:00:00+00:00,2024-08-29T00:00:00-07:00,2024-08-29 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-29T00:00:00-07:00,2024-08-29 07:00:00+00:00,2024-08-29T01:00:00-07:00,2024-08-29 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-29T01:00:00-07:00,2024-08-29 08:00:00+00:00,2024-08-29T02:00:00-07:00,2024-08-29 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-29T02:00:00-07:00,2024-08-29 09:00:00+00:00,2024-08-29T03:00:00-07:00,2024-08-29 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-29T03:00:00-07:00,2024-08-29 10:00:00+00:00,2024-08-29T04:00:00-07:00,2024-08-29 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-29T04:00:00-07:00,2024-08-29 11:00:00+00:00,2024-08-29T05:00:00-07:00,2024-08-29 12:00:00+00:00,0.0,4.0,0.0,0.0,0.0,4.0
2024-08-29T05:00:00-07:00,2024-08-29 12:00:00+00:00,2024-08-29T06:00:00-07:00,2024-08-29 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-29T06:00:00-07:00,2024-08-29 13:00:00+00:00,2024-08-29T07:00:00-07:00,2024-08-29 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-29T07:00:00-07:00,2024-08-29 14:00:00+00:00,2024-08-29T08:00:00-07:00,2024-08-29 15:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-29T08:00:00-07:00,2024-08-29 15:00:00+00:00,2024-08-29T09:00:00-07:00,2024-08-29 16:00:00+00:00,0.0,0.0,32.0,52.0,32.0,52.0
2024-08-29T09:00:00-07:00,2024-08-29 16:00:00+00:00,2024-08-29T10:00:00-07:00,2024-08-29 17:00:00+00:00,0.0,0.0,101.0,141.0,101.0,141.0
2024-08-29T10:00:00-07:00,2024-08-29 17:00:00+00:00,2024-08-29T11:00:00-07:00,2024-08-29 18:00:00+00:00,2.0,11.0,140.0,202.0,142.0,213.0
2024-08-29T11:00:00-07:00,2024-08-29 18:00:00+00:00,2024-08-29T12:00:00-07:00,2024-08-29 19:00:00+00:00,0.0,0.0,117.0,119.0,117.0,119.0
2024-08-29T12:00:00-07:00,2024-08-29 19:00:00+00:00,2024-08-29T13:00:00-07:00,2024-08-29 20:00:00+00:00,0.0,0.0,113.0,117.0,113.0,117.0
2024-08-29T13:00:00-07:00,2024-08-29 20:00:00+00:00,2024-08-29T14:00:00-07:00,2024-08-29 21:00:00+00:00,0.0,0.0,143.0,203.0,143.0,203.0
2024-08-29T14:00:00-07:00,2024-08-29 21:00:00+00:00,2024-08-29T15:00:00-07:00,2024-08-29 22:00:00+00:00,0.0,0.0,136.0,155.0,136.0,155.0
2024-08-29T15:00:00-07:00,2024-08-29 22:00:00+00:00,2024-08-29T16:00:00-07:00,2024-08-29 23:00:00+00:00,0.0,0.0,129.0,137.0,129.0,137.0
2024-08-29T16:00:00-07:00,2024-08-29 23:00:00+00:00,2024-08-29T17:00:00-07:00,2024-08-30 00:00:00+00:00,0.0,0.0,111.0,134.0,111.0,134.0
2024-08-29T17:00:00-07:00,2024-08-30 00:00:00+00:00,2024-08-29T18:00:00-07:00,2024-08-30 01:00:00+00:00,0.0,0.0,69.0,107.0,69.0,107.0
2024-08-29T18:00:00-07:00,2024-08-30 01:00:00+00:00,2024-08-29T19:00:00-07:00,2024-08-30 02:00:00+00:00,0.0,0.0,1.0,12.0,1.0,12.0
2024-08-29T19:00:00-07:00,2024-08-30 02:00:00+00:00,2024-08-29T20:00:00-07:00,2024-08-30 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-29T20:00:00-07:00,2024-08-30 03:00:00+00:00,2024-08-29T21:00:00-07:00,2024-08-30 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-29T21:00:00-07:00,2024-08-30 04:00:00+00:00,2024-08-29T22:00:00-07:00,2024-08-30 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-29T22:00:00-07:00,2024-08-30 05:00:00+00:00,2024-08-29T23:00:00-07:00,2024-08-30 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-29T23:00:00-07:00,2024-08-30 06:00:00+00:00,2024-08-30T00:00:00-07:00,2024-08-30 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-30T00:00:00-07:00,2024-08-30 07:00:00+00:00,2024-08-30T01:00:00-07:00,2024-08-30 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-30T01:00:00-07:00,2024-08-30 08:00:00+00:00,2024-08-30T02:00:00-07:00,2024-08-30 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-30T02:00:00-07:00,2024-08-30 09:00:00+00:00,2024-08-30T03:00:00-07:00,2024-08-30 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-30T03:00:00-07:00,2024-08-30 10:00:00+00:00,2024-08-30T04:00:00-07:00,2024-08-30 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-30T04:00:00-07:00,2024-08-30 11:00:00+00:00,2024-08-30T05:00:00-07:00,2024-08-30 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-30T05:00:00-07:00,2024-08-30 12:00:00+00:00,2024-08-30T06:00:00-07:00,2024-08-30 13:00:00+00:00,7.0,32.0,0.0,0.0,7.0,32.0
2024-08-30T06:00:00-07:00,2024-08-30 13:00:00+00:00,2024-08-30T07:00:00-07:00,2024-08-30 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-30T07:00:00-07:00,2024-08-30 14:00:00+00:00,2024-08-30T08:00:00-07:00,2024-08-30 15:00:00+00:00,0.0,0.0,0.0,2.0,0.0,2.0
2024-08-30T08:00:00-07:00,2024-08-30 15:00:00+00:00,2024-08-30T09:00:00-07:00,2024-08-30 16:00:00+00:00,0.0,0.0,72.0,101.0,72.0,101.0
2024-08-30T09:00:00-07:00,2024-08-30 16:00:00+00:00,2024-08-30T10:00:00-07:00,2024-08-30 17:00:00+00:00,0.0,0.0,133.0,146.0,133.0,146.0
2024-08-30T10:00:00-07:00,2024-08-30 17:00:00+00:00,2024-08-30T11:00:00-07:00,2024-08-30 18:00:00+00:00,0.0,0.0,163.0,193.0,163.0,193.0
2024-08-30T11:00:00-07:00,2024-08-30 18:00:00+00:00,2024-08-30T12:00:00-07:00,2024-08-30 19:00:00+00:00,0.0,0.0,182.0,288.0,182.0,288.0
2024-08-30T12:00:00-07:00,2024-08-30 19:00:00+00:00,2024-08-30T13:00:00-07:00,2024-08-30 20:00:00+00:00,0.0,0.0,155.0,161.0,155.0,161.0
2024-08-30T13:00:00-07:00,2024-08-30 20:00:00+00:00,2024-08-30T14:00:00-07:00,2024-08-30 21:00:00+00:00,0.0,0.0,154.0,173.0,154.0,173.0
2024-08-30T14:00:00-07:00,2024-08-30 21:00:00+00:00,2024-08-30T15:00:00-07:00,2024-08-30 22:00:00+00:00,0.0,0.0,129.0,155.0,129.0,155.0
2024-08-30T15:00:00-07:00,2024-08-30 22:00:00+00:00,2024-08-30T16:00:00-07:00,2024-08-30 23:00:00+00:00,0.0,0.0,118.0,129.0,118.0,129.0
2024-08-30T16:00:00-07:00,2024-08-30 23:00:00+00:00,2024-08-30T17:00:00-07:00,2024-08-31 00:00:00+00:00,0.0,0.0,115.0,166.0,115.0,166.0
2024-08-30T17:00:00-07:00,2024-08-31 00:00:00+00:00,2024-08-30T18:00:00-07:00,2024-08-31 01:00:00+00:00,0.0,0.0,59.0,88.0,59.0,88.0
2024-08-30T18:00:00-07:00,2024-08-31 01:00:00+00:00,2024-08-30T19:00:00-07:00,2024-08-31 02:00:00+00:00,10.0,34.0,1.0,0.0,11.0,34.0
2024-08-30T19:00:00-07:00,2024-08-31 02:00:00+00:00,2024-08-30T20:00:00-07:00,2024-08-31 03:00:00+00:00,1.0,7.0,0.0,0.0,1.0,7.0
2024-08-30T20:00:00-07:00,2024-08-31 03:00:00+00:00,2024-08-30T21:00:00-07:00,2024-08-31 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-30T21:00:00-07:00,2024-08-31 04:00:00+00:00,2024-08-30T22:00:00-07:00,2024-08-31 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-30T22:00:00-07:00,2024-08-31 05:00:00+00:00,2024-08-30T23:00:00-07:00,2024-08-31 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-30T23:00:00-07:00,2024-08-31 06:00:00+00:00,2024-08-31T00:00:00-07:00,2024-08-31 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-31T00:00:00-07:00,2024-08-31 07:00:00+00:00,2024-08-31T01:00:00-07:00,2024-08-31 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-31T01:00:00-07:00,2024-08-31 08:00:00+00:00,2024-08-31T02:00:00-07:00,2024-08-31 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-31T02:00:00-07:00,2024-08-31 09:00:00+00:00,2024-08-31T03:00:00-07:00,2024-08-31 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-31T03:00:00-07:00,2024-08-31 10:00:00+00:00,2024-08-31T04:00:00-07:00,2024-08-31 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-31T04:00:00-07:00,2024-08-31 11:00:00+00:00,2024-08-31T05:00:00-07:00,2024-08-31 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-31T05:00:00-07:00,2024-08-31 12:00:00+00:00,2024-08-31T06:00:00-07:00,2024-08-31 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-31T06:00:00-07:00,2024-08-31 13:00:00+00:00,2024-08-31T07:00:00-07:00,2024-08-31 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-31T07:00:00-07:00,2024-08-31 14:00:00+00:00,2024-08-31T08:00:00-07:00,2024-08-31 15:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-31T08:00:00-07:00,2024-08-31 15:00:00+00:00,2024-08-31T09:00:00-07:00,2024-08-31 16:00:00+00:00,0.0,0.0,63.0,96.0,63.0,96.0
2024-08-31T09:00:00-07:00,2024-08-31 16:00:00+00:00,2024-08-31T10:00:00-07:00,2024-08-31 17:00:00+00:00,0.0,0.0,136.0,207.0,136.0,207.0
2024-08-31T10:00:00-07:00,2024-08-31 17:00:00+00:00,2024-08-31T11:00:00-07:00,2024-08-31 18:00:00+00:00,0.0,0.0,170.0,219.0,170.0,219.0
2024-08-31T11:00:00-07:00,2024-08-31 18:00:00+00:00,2024-08-31T12:00:00-07:00,2024-08-31 19:00:00+00:00,0.0,0.0,173.0,204.0,173.0,204.0
2024-08-31T12:00:00-07:00,2024-08-31 19:00:00+00:00,2024-08-31T13:00:00-07:00,2024-08-31 20:00:00+00:00,0.0,0.0,156.0,161.0,156.0,161.0
2024-08-31T13:00:00-07:00,2024-08-31 20:00:00+00:00,2024-08-31T14:00:00-07:00,2024-08-31 21:00:00+00:00,0.0,0.0,155.0,170.0,155.0,170.0
2024-08-31T14:00:00-07:00,2024-08-31 21:00:00+00:00,2024-08-31T15:00:00-07:00,2024-08-31 22:00:00+00:00,0.0,0.0,199.0,292.0,199.0,292.0
2024-08-31T15:00:00-07:00,2024-08-31 22:00:00+00:00,2024-08-31T16:00:00-07:00,2024-08-31 23:00:00+00:00,0.0,0.0,122.0,138.0,122.0,138.0
2024-08-31T16:00:00-07:00,2024-08-31 23:00:00+00:00,2024-08-31T17:00:00-07:00,2024-09-01 00:00:00+00:00,0.0,0.0,108.0,116.0,108.0,116.0
2024-08-31T17:00:00-07:00,2024-09-01 00:00:00+00:00,2024-08-31T18:00:00-07:00,2024-09-01 01:00:00+00:00,0.0,0.0,58.0,91.0,58.0,91.0
2024-08-31T18:00:00-07:00,2024-09-01 01:00:00+00:00,2024-08-31T19:00:00-07:00,2024-09-01 02:00:00+00:00,0.0,0.0,0.0,1.0,0.0,1.0
2024-08-31T19:00:00-07:00,2024-09-01 02:00:00+00:00,2024-08-31T20:00:00-07:00,2024-09-01 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-31T20:00:00-07:00,2024-09-01 03:00:00+00:00,2024-08-31T21:00:00-07:00,2024-09-01 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-31T21:00:00-07:00,2024-09-01 04:00:00+00:00,2024-08-31T22:00:00-07:00,2024-09-01 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-31T22:00:00-07:00,2024-09-01 05:00:00+00:00,2024-08-31T23:00:00-07:00,2024-09-01 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-31T23:00:00-07:00,2024-09-01 06:00:00+00:00,2024-09-01T00:00:00-07:00,2024-09-01 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-01T00:00:00-07:00,2024-09-01 07:00:00+00:00,2024-09-01T01:00:00-07:00,2024-09-01 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-01T01:00:00-07:00,2024-09-01 08:00:00+00:00,2024-09-01T02:00:00-07:00,2024-09-01 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-01T02:00:00-07:00,2024-09-01 09:00:00+00:00,2024-09-01T03:00:00-07:00,2024-09-01 10:00:00+00:00,0.0,5.0,0.0,0.0,0.0,5.0
2024-09-01T03:00:00-07:00,2024-09-01 10:00:00+00:00,2024-09-01T04:00:00-07:00,2024-09-01 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
